sku,date,forecast_units
SKU-01,2024-12-31,109.2
SKU-01,2025-01-01,111.6
SKU-01,2025-01-02,118.9
SKU-01,2025-01-03,135.4
SKU-01,2025-01-04,158.3
SKU-01,2025-01-05,140.5
SKU-01,2025-01-06,115.0
SKU-01,2025-01-07,109.1
SKU-01,2025-01-08,111.7
SKU-01,2025-01-09,119.0
SKU-01,2025-01-10,135.4
SKU-01,2025-01-11,158.4
SKU-01,2025-01-12,140.5
SKU-01,2025-01-13,115.0
SKU-01,2025-01-14,109.2
SKU-01,2025-01-15,111.7
SKU-01,2025-01-16,119.0
SKU-01,2025-01-17,135.5
SKU-01,2025-01-18,158.4
SKU-01,2025-01-19,140.6
SKU-01,2025-01-20,115.1
SKU-01,2025-01-21,109.2
SKU-01,2025-01-22,111.8
SKU-01,2025-01-23,119.1
SKU-01,2025-01-24,135.5
SKU-01,2025-01-25,158.5
SKU-01,2025-01-26,140.6
SKU-01,2025-01-27,115.1
SKU-01,2025-01-28,109.3
SKU-01,2025-01-29,111.8
SKU-02,2024-12-31,78.5
SKU-02,2025-01-01,84.8
SKU-02,2025-01-02,88.7
SKU-02,2025-01-03,99.8
SKU-02,2025-01-04,118.4
SKU-02,2025-01-05,104.9
SKU-02,2025-01-06,81.5
SKU-02,2025-01-07,77.5
SKU-02,2025-01-08,84.8
SKU-02,2025-01-09,88.7
SKU-02,2025-01-10,99.9
SKU-02,2025-01-11,118.4
SKU-02,2025-01-12,104.9
SKU-02,2025-01-13,81.6
SKU-02,2025-01-14,77.5
SKU-02,2025-01-15,84.9
SKU-02,2025-01-16,88.8
SKU-02,2025-01-17,99.9
SKU-02,2025-01-18,118.5
SKU-02,2025-01-19,105.0
SKU-02,2025-01-20,81.6
SKU-02,2025-01-21,77.6
SKU-02,2025-01-22,85.0
SKU-02,2025-01-23,88.8
SKU-02,2025-01-24,100.0
SKU-02,2025-01-25,118.5
SKU-02,2025-01-26,105.0
SKU-02,2025-01-27,81.7
SKU-02,2025-01-28,77.6
SKU-02,2025-01-29,85.0
SKU-03,2024-12-31,61.2
SKU-03,2025-01-01,58.8
SKU-03,2025-01-02,61.8
SKU-03,2025-01-03,71.7
SKU-03,2025-01-04,82.9
SKU-03,2025-01-05,75.0
SKU-03,2025-01-06,60.6
SKU-03,2025-01-07,59.0
SKU-03,2025-01-08,58.9
SKU-03,2025-01-09,61.9
SKU-03,2025-01-10,71.8
SKU-03,2025-01-11,83.0
SKU-03,2025-01-12,75.1
SKU-03,2025-01-13,60.7
SKU-03,2025-01-14,59.1
SKU-03,2025-01-15,59.0
SKU-03,2025-01-16,62.0
SKU-03,2025-01-17,71.9
SKU-03,2025-01-18,83.1
SKU-03,2025-01-19,75.2
SKU-03,2025-01-20,60.7
SKU-03,2025-01-21,59.2
SKU-03,2025-01-22,59.1
SKU-03,2025-01-23,62.1
SKU-03,2025-01-24,72.0
SKU-03,2025-01-25,83.1
SKU-03,2025-01-26,75.3
SKU-03,2025-01-27,60.8
SKU-03,2025-01-28,59.3
SKU-03,2025-01-29,59.1
SKU-04,2024-12-31,42.4
SKU-04,2025-01-01,46.1
SKU-04,2025-01-02,48.7
